file,source,source_url,retrieved_on,rows,columns,year_min,year_max,sha256
ddf_c_cdr.csv,"WHO Global Tuberculosis Programme data via WHO GitHub, TidyTuesday, or Open Numbers DDF mirror",https://raw.githubusercontent.com/open-numbers/ddf--who--tb_burden_estimates/refs/heads/master/ddf--datapoints--c_cdr--by--country--year.csv,2026-06-23,4983,3,2000.0,2024.0,e013635a9aaae75ec0a035e7269b492df58c7169787feb7a6b5aad431bfad8a0
ddf_c_newinc.csv,"WHO Global Tuberculosis Programme data via WHO GitHub, TidyTuesday, or Open Numbers DDF mirror",https://raw.githubusercontent.com/open-numbers/ddf--who--tb_burden_estimates/refs/heads/master/ddf--datapoints--c_newinc--by--country--year.csv,2026-06-23,8992,3,1980.0,2024.0,31cd32469a2cbf8da2bd793e2fe0e8d1d56387df2b85404fa2f0366af21234e1
ddf_c_newinc_100k.csv,"WHO Global Tuberculosis Programme data via WHO GitHub, TidyTuesday, or Open Numbers DDF mirror",https://raw.githubusercontent.com/open-numbers/ddf--who--tb_burden_estimates/refs/heads/master/ddf--datapoints--c_newinc_100k--by--country--year.csv,2026-06-23,5140,3,2000.0,2024.0,42f7d674bd5607ce6b9bc354bbef3d42cf5db9d2f115ae6c5b4a1ed3fde1d290
ddf_cfr.csv,"WHO Global Tuberculosis Programme data via WHO GitHub, TidyTuesday, or Open Numbers DDF mirror",https://raw.githubusercontent.com/open-numbers/ddf--who--tb_burden_estimates/refs/heads/master/ddf--datapoints--cfr--by--country--year.csv,2026-06-23,4532,3,2000.0,2024.0,3d4e91f950fa1c27bcf2823694b14e5fd2bb83f269e019fae483501c23a871fb
ddf_e_inc_100k.csv,"WHO Global Tuberculosis Programme data via WHO GitHub, TidyTuesday, or Open Numbers DDF mirror",https://raw.githubusercontent.com/open-numbers/ddf--who--tb_burden_estimates/refs/heads/master/ddf--datapoints--e_inc_100k--by--country--year.csv,2026-06-23,5322,3,2000.0,2024.0,e990b6989ea0633e9e5b7ca347eb526190dd3d18e6c6f63896d7998d03d2018d
ddf_e_inc_num.csv,"WHO Global Tuberculosis Programme data via WHO GitHub, TidyTuesday, or Open Numbers DDF mirror",https://raw.githubusercontent.com/open-numbers/ddf--who--tb_burden_estimates/refs/heads/master/ddf--datapoints--e_inc_num--by--country--year.csv,2026-06-23,5322,3,2000.0,2024.0,0d01c72280e2caa470ccbf2ffaa7b7ed3baec61f4ca2df844e22d1dafb5247d3
ddf_e_inc_rr_num.csv,"WHO Global Tuberculosis Programme data via WHO GitHub, TidyTuesday, or Open Numbers DDF mirror",https://raw.githubusercontent.com/open-numbers/ddf--who--tb_burden_estimates/refs/heads/master/ddf--datapoints--e_inc_rr_num--by--country--year.csv,2026-06-23,1820,3,2015.0,2024.0,e0c5a3bcbe542cf88e18d888c6453ca55814a4a1cdb190e4c43e2c794a68158f
ddf_e_inc_tbhiv_100k.csv,"WHO Global Tuberculosis Programme data via WHO GitHub, TidyTuesday, or Open Numbers DDF mirror",https://raw.githubusercontent.com/open-numbers/ddf--who--tb_burden_estimates/refs/heads/master/ddf--datapoints--e_inc_tbhiv_100k--by--country--year.csv,2026-06-23,4452,3,2000.0,2024.0,5c902f84db90fff882e3181c1020daabeb15ec8e51bbeacc5f2384867a20f652
ddf_e_inc_tbhiv_num.csv,"WHO Global Tuberculosis Programme data via WHO GitHub, TidyTuesday, or Open Numbers DDF mirror",https://raw.githubusercontent.com/open-numbers/ddf--who--tb_burden_estimates/refs/heads/master/ddf--datapoints--e_inc_tbhiv_num--by--country--year.csv,2026-06-23,4452,3,2000.0,2024.0,8a73c2a0a88e36612c6ba962530ad61be21369251ff02851198567322626707f
ddf_e_mort_100k.csv,"WHO Global Tuberculosis Programme data via WHO GitHub, TidyTuesday, or Open Numbers DDF mirror",https://raw.githubusercontent.com/open-numbers/ddf--who--tb_burden_estimates/refs/heads/master/ddf--datapoints--e_mort_100k--by--country--year.csv,2026-06-23,5322,3,2000.0,2024.0,908bddd39c8935887a5b97213372dc6875afac67a96f08c71fd0203a3f96a47e
ddf_e_mort_num.csv,"WHO Global Tuberculosis Programme data via WHO GitHub, TidyTuesday, or Open Numbers DDF mirror",https://raw.githubusercontent.com/open-numbers/ddf--who--tb_burden_estimates/refs/heads/master/ddf--datapoints--e_mort_num--by--country--year.csv,2026-06-23,5322,3,2000.0,2024.0,83d8783266a39be2ae3b6dff45155e0a487a9f29f4c659a76838dee9f9242d04
ddf_e_mort_tbhiv_100k.csv,"WHO Global Tuberculosis Programme data via WHO GitHub, TidyTuesday, or Open Numbers DDF mirror",https://raw.githubusercontent.com/open-numbers/ddf--who--tb_burden_estimates/refs/heads/master/ddf--datapoints--e_mort_tbhiv_100k--by--country--year.csv,2026-06-23,4532,3,2000.0,2024.0,99f91d471be01104c8f9135e4dd9d810703b365d17a0d017fdb9d4ff73757f01
ddf_e_mort_tbhiv_num.csv,"WHO Global Tuberculosis Programme data via WHO GitHub, TidyTuesday, or Open Numbers DDF mirror",https://raw.githubusercontent.com/open-numbers/ddf--who--tb_burden_estimates/refs/heads/master/ddf--datapoints--e_mort_tbhiv_num--by--country--year.csv,2026-06-23,4532,3,2000.0,2024.0,a4fa4b647ee87b235914a8e3e59c9afae96b657c54d9612a4871914d30b8e87d
ddf_e_pop_num.csv,"WHO Global Tuberculosis Programme data via WHO GitHub, TidyTuesday, or Open Numbers DDF mirror",https://raw.githubusercontent.com/open-numbers/ddf--who--tb_burden_estimates/refs/heads/master/ddf--datapoints--e_pop_num--by--country--year.csv,2026-06-23,5347,3,2000.0,2024.0,4dac29f88800ee8ae3e6ee5b2b1ad75a1b039e71f97fa239c37caad4c0d6f449
ddf_e_tbhiv_prct.csv,"WHO Global Tuberculosis Programme data via WHO GitHub, TidyTuesday, or Open Numbers DDF mirror",https://raw.githubusercontent.com/open-numbers/ddf--who--tb_burden_estimates/refs/heads/master/ddf--datapoints--e_tbhiv_prct--by--country--year.csv,2026-06-23,4452,3,2000.0,2024.0,08ad8251fc063b084269388c01970c2dc47c2629620046c396b8791914a856e6
ddf_entities_country.csv,"WHO Global Tuberculosis Programme data via WHO GitHub, TidyTuesday, or Open Numbers DDF mirror",https://raw.githubusercontent.com/open-numbers/ddf--who--tb_burden_estimates/refs/heads/master/ddf--entities--country.csv,2026-06-23,217,5,,,7ac695e2ef95a216d723d0c5aaacd118fdd5e2a9c8a6df6dde6c91175d3371b8
