country_key,country,iso3,iso2,iso_numeric,g_whoregion,year,e_pop_num,e_inc_num,e_inc_100k,c_newinc,c_newinc_100k,c_cdr,c_cdr_source,coverage_gap_pct,coverage_gap_pct_nonnegative,notification_gap_num,notification_gap_num_nonnegative,notification_gap_pct,e_mort_num,e_mort_100k,case_fatality_pct,cfr_source,e_inc_tbhiv_num,e_inc_tbhiv_100k,e_mort_tbhiv_num,e_mort_tbhiv_100k,e_tbhiv_prct,hiv_incidence_share_pct,e_inc_rr_num,rr_incidence_share_pct,mortality_excluding_hiv_num
afg,Afghanistan,AFG,AF,4,Eastern Mediterranean,2000,20130323.0,30000.0,148.0,7107.0,35.0,23.69,24.0,76.31,76.31,22893.0,22893.0,76.31,10000.0,50.0,33.33333333333333,0.34,5.0,0.03,3.0,0.02,0.02,0.016666666666666666,,,9997.0
afg,Afghanistan,AFG,AF,4,Eastern Mediterranean,2001,20284311.0,35000.0,175.0,10139.0,50.0,28.968571428571426,29.0,71.03142857142858,71.03142857142858,24861.0,24861.0,71.03142857142856,11000.0,55.0,31.428571428571427,0.32,5.0,0.03,3.0,0.02,0.01,0.014285714285714287,,,10997.0
afg,Afghanistan,AFG,AF,4,Eastern Mediterranean,2002,21378110.0,42000.0,197.0,13794.0,65.0,32.84285714285714,33.0,67.15714285714286,67.15714285714286,28206.0,28206.0,67.15714285714286,13000.0,59.0,30.952380952380953,0.3,6.0,0.03,3.0,0.02,0.01,0.014285714285714287,,,12997.0
afg,Afghanistan,AFG,AF,4,Eastern Mediterranean,2003,22733047.0,49000.0,215.0,13808.0,61.0,28.179591836734698,28.0,71.8204081632653,71.8204081632653,35192.0,35192.0,71.8204081632653,15000.0,68.0,30.612244897959183,0.32,7.0,0.03,4.0,0.02,0.01,0.014285714285714287,,,14996.0
afg,Afghanistan,AFG,AF,4,Eastern Mediterranean,2004,23560660.0,54000.0,228.0,18404.0,78.0,34.08148148148148,34.0,65.91851851851851,65.91851851851851,35596.0,35596.0,65.91851851851852,16000.0,67.0,29.629629629629626,0.29,8.0,0.03,4.0,0.02,0.01,0.014814814814814815,,,15996.0
afg,Afghanistan,AFG,AF,4,Eastern Mediterranean,2005,24404569.0,58000.0,237.0,21844.0,90.0,37.66206896551724,38.0,62.33793103448276,62.33793103448276,36156.0,36156.0,62.337931034482764,16000.0,66.0,27.586206896551722,0.28,9.0,0.04,5.0,0.02,0.02,0.015517241379310346,,,15995.0
afg,Afghanistan,AFG,AF,4,Eastern Mediterranean,2006,25424099.0,62000.0,242.0,25475.0,100.0,41.08870967741935,41.0,58.91129032258065,58.91129032258065,36525.0,36525.0,58.91129032258065,16000.0,64.0,25.806451612903224,0.27,11.0,0.04,5.0,0.02,0.02,0.017741935483870968,,,15995.0
afg,Afghanistan,AFG,AF,4,Eastern Mediterranean,2007,25909852.0,63000.0,241.0,28769.0,111.0,45.665079365079364,46.0,54.334920634920636,54.334920634920636,34231.0,34231.0,54.334920634920636,15000.0,59.0,23.809523809523807,0.25,13.0,0.05,6.0,0.02,0.02,0.020634920634920634,,,14994.0
afg,Afghanistan,AFG,AF,4,Eastern Mediterranean,2008,26482615.0,62000.0,235.0,28301.0,107.0,45.64677419354839,45.0,54.35322580645161,54.35322580645161,33699.0,33699.0,54.35322580645161,15000.0,58.0,24.193548387096776,0.25,13.0,0.05,6.0,0.02,0.02,0.020967741935483872,,,14994.0
afg,Afghanistan,AFG,AF,4,Eastern Mediterranean,2009,27466100.0,63000.0,229.0,26150.0,95.0,41.50793650793651,42.0,58.49206349206349,58.49206349206349,36850.0,36850.0,58.492063492063494,17000.0,60.0,26.984126984126984,0.26,14.0,0.05,7.0,0.03,0.02,0.022222222222222223,,,16993.0
